,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
779,Joel Coen,100.0,Comedy|Crime|Romance,Intolerable Cruelty ,1395,English,USA,2003.0,6.3,76560
780,Robert Lorenz,111.0,Drama|Sport,Trouble with the Curve ,17871,English,USA,2012.0,6.8,47954
781,Martin Campbell,117.0,Crime|Drama|Mystery|Thriller,Edge of Darkness ,7053,English,UK,2010.0,6.6,75201
782,Peter Hyams,110.0,Horror|Mystery|Sci-Fi|Thriller,The Relic ,1976,English,UK,1997.0,5.7,19176
783,Harold Ramis,96.0,Comedy|Crime,Analyze That ,22889,English,USA,2002.0,5.9,69319
784,Jon Avnet,101.0,Action|Crime|Drama|Mystery|Thriller,Righteous Kill ,38809,English,USA,2008.0,6.0,73368
785,Harold Becker,111.0,Action|Crime|Drama|Thriller,Mercury Rising ,16536,English,USA,1998.0,6.1,54314
786,Joe Wright,117.0,Biography|Drama|Music,The Soloist ,23745,English,UK,2009.0,6.7,44099
787,Robert Redford,126.0,Drama|Fantasy|Sport,The Legend of Bagger Vance ,34774,English,USA,2000.0,6.7,45296
788,Cameron Crowe,152.0,Adventure|Comedy|Drama|Music,Almost Famous ,36897,English,USA,2000.0,7.9,207287
789,Tim Hill,86.0,Animation|Comedy|Family|Fantasy,Garfield 2 ,14918,English,UK,2006.0,5.0,27517
790,Lee Tamahori,101.0,Action|Adventure|Crime|Thriller,xXx: State of the Union ,993,English,USA,2005.0,4.3,51349
791,Scott Stewart,87.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest ,1417,English,USA,2011.0,5.7,97089
792,Patrick Gilmore,85.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas ,11301,English,USA,2003.0,6.7,36144
793,Paul W.S. Anderson,130.0,Horror|Sci-Fi|Thriller,Event Horizon ,2525,English,UK,1997.0,6.7,120416
795,Tom Shadyac,104.0,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly ,2109,English,USA,2002.0,6.1,31788
796,Brian De Palma,121.0,Crime|Drama|Mystery|Thriller,The Black Dahlia ,22833,English,Germany,2006.0,5.6,63363
797,Tony Bill,140.0,Action|Adventure|Drama|History|Romance|War,Flyboys ,12634,English,UK,2006.0,6.6,35565
798,Rod Lurie,131.0,Action|Drama|Thriller,The Last Castle ,3012,English,USA,2001.0,6.9,57100
799,Walter Hill,91.0,Horror|Sci-Fi|Thriller,Supernova ,1262,English,USA,2000.0,4.8,14596
800,Akiva Goldsman,118.0,Drama|Fantasy|Mystery|Romance,Winter's Tale ,22447,English,USA,2014.0,6.2,41288
801,Harald Zwart,130.0,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones ,10247,English,USA,2013.0,6.0,107028
802,Brian Robbins,90.0,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,1865,English,USA,2008.0,4.9,31640
803,Walter Salles,103.0,Drama|Horror|Thriller,Dark Water ,1467,English,USA,2005.0,5.6,44966
804,Ron Howard,122.0,Comedy|Drama,Edtv ,15275,English,USA,1999.0,6.1,35599
805,Iain Softley,106.0,Adventure|Family|Fantasy,Inkheart ,5329,English,Germany,2008.0,6.1,60232
806,Frank Miller,103.0,Action|Crime|Fantasy|Thriller,The Spirit ,20881,English,USA,2008.0,4.8,53864
807,David Koepp,107.0,Action|Comedy|Mystery|Romance,Mortdecai ,42683,English,UK,2015.0,5.5,47320
808,Uwe Boll,156.0,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale ,26564,English,Germany,2007.0,3.8,38398
809,Martin Campbell,127.0,Adventure|Drama|Romance|War,Beyond Borders ,12947,English,USA,2003.0,6.5,22570
810,Pou-Soi Cheang,119.0,Action|Adventure|Fantasy,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1026,English,China,2016.0,6.0,1212
811,John Dahl,132.0,Action|Drama|War,The Great Raid ,12133,Filipino,USA,2005.0,6.7,18209
812,Tim Miller,108.0,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,18239,English,USA,2016.0,8.1,479047
813,Stephen Herek,114.0,Comedy|Drama,Holy Man ,2367,English,USA,1998.0,4.9,16260
814,Clint Eastwood,133.0,Action|Biography|Drama|History|Thriller|War,American Sniper ,16277,English,USA,2014.0,7.3,325264
815,Rob Letterman,103.0,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,5497,English,USA,2015.0,6.4,47968
817,Mark Waters,95.0,Comedy|Fantasy|Romance,Just Like Heaven ,2876,English,USA,2005.0,6.7,82819
818,Brian Levant,90.0,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas ,6299,English,USA,2000.0,3.6,15517
819,Peter MacDonald,87.0,Action|Adventure|Thriller|War,Rambo III ,14574,English,USA,1988.0,5.7,92106
820,George Clooney,114.0,Comedy|Drama|Romance|Sport,Leatherheads ,589,English,USA,2008.0,6.0,27664
821,Frank Coraci,119.0,Comedy|Western,The Ridiculous 6 ,36167,English,USA,2015.0,4.9,27019
822,Marc Lawrence,103.0,Comedy|Drama|Romance,Did You Hear About the Morgans? ,3150,English,USA,2009.0,4.7,29523
823,Shawn Levy,125.0,Comedy,The Internship ,5081,English,USA,2013.0,6.3,159931
824,Paul W.S. Anderson,97.0,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,16098,English,Germany,2010.0,5.9,131447
825,Anthony Hemingway,125.0,Action|Adventure|Drama|History|War,Red Tails ,4416,English,USA,2012.0,5.9,28807
827,Taylor Hackford,136.0,Drama|Mystery|Thriller,The Devil's Advocate ,45271,English,USA,1997.0,7.5,259519
828,Sean Anders,116.0,Comedy,That's My Boy ,16484,English,USA,2012.0,5.6,70681
829,Rob Cohen,103.0,Action|Adventure|Fantasy,DragonHeart ,2710,English,USA,1996.0,6.4,78343
830,Brett Ratner,97.0,Action|Comedy|Crime|Drama,After the Sunset ,9814,English,USA,2004.0,6.3,38298
831,Mark Neveldine,96.0,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,16121,English,USA,2011.0,4.3,87745
832,John Madden,131.0,Drama|Music|Romance|War,Captain Corelli's Mandolin ,23325,English,UK,2001.0,5.9,28099
834,Adam Shankman,95.0,Action|Comedy|Drama|Family|Thriller,The Pacifier ,16884,English,Canada,2005.0,5.5,66308
835,Kevin Bray,86.0,Action|Crime,Walking Tall ,14146,English,USA,2004.0,6.2,53118
836,Robert Zemeckis,142.0,Comedy|Drama,Forrest Gump ,15700,English,USA,1994.0,8.8,1251222
837,Tim Hill,92.0,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,2847,English,USA,2007.0,5.2,57276
838,Jay Roach,108.0,Comedy,Meet the Parents ,24286,English,USA,2000.0,7.0,260442
839,Mike Gabriel,84.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,26754,English,USA,1995.0,6.6,119675
840,Richard Donner,188.0,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,12940,English,USA,1978.0,7.3,126357
841,Tom Shadyac,95.0,Comedy|Romance|Sci-Fi,The Nutty Professor ,3155,English,USA,1996.0,5.6,86556
842,Andy Tennant,118.0,Comedy|Romance,Hitch ,13426,English,USA,2005.0,6.6,244840
843,Sam Weisman,92.0,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,4518,English,USA,1997.0,5.4,56168
844,Jesse Dylan,74.0,Comedy|Romance,American Wedding ,5713,English,USA,2003.0,6.3,162331
845,Paul Greengrass,134.0,Biography|Drama|Thriller,Captain Phillips ,16281,English,USA,2013.0,7.9,323353
846,Shawn Levy,101.0,Comedy|Crime|Romance|Thriller,Date Night ,39822,English,USA,2010.0,6.3,127571
847,Brad Silberling,100.0,Comedy|Family|Fantasy,Casper ,2638,English,USA,1995.0,6.0,85903
848,Antoine Fuqua,132.0,Action|Crime|Thriller,The Equalizer ,37605,English,USA,2014.0,7.2,229574
849,Wayne Wang,105.0,Comedy|Drama|Romance,Maid in Manhattan ,7184,English,USA,2002.0,5.1,68417
850,Tony Scott,123.0,Action|Drama|Thriller|War,Crimson Tide ,30132,English,USA,1995.0,7.3,81026
851,Gabriele Muccino,117.0,Biography|Drama,The Pursuit of Happyness ,11036,English,USA,2006.0,8.0,338383
852,Robert Schwentke,98.0,Drama|Mystery|Thriller,Flightplan ,2287,English,USA,2005.0,6.2,126746
853,Barry Levinson,128.0,Drama|Thriller,Disclosure ,3888,English,USA,1994.0,6.0,36587
854,Brad Silberling,114.0,Drama|Fantasy|Romance,City of Angels ,13905,English,Germany,1998.0,6.7,94407
855,Quentin Tarantino,111.0,Action,Kill Bill: Vol. 1 ,3983,English,USA,2003.0,8.1,735784
856,Frank Oz,85.0,Comedy,Bowfinger ,22458,English,USA,1999.0,6.4,56874
858,Quentin Tarantino,137.0,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,1959,English,USA,2004.0,8.0,512749
859,Andrey Konchalovskiy,97.0,Action|Comedy|Crime|Thriller,Tango & Cash ,14432,English,USA,1989.0,6.3,75365
860,Robert Zemeckis,104.0,Comedy|Fantasy|Horror,Death Becomes Her ,25599,English,USA,1992.0,6.4,78974
861,Tom Dey,110.0,Action|Adventure|Comedy|Western,Shanghai Noon ,939,English,USA,2000.0,6.6,96690
862,Stuart Baird,133.0,Action|Adventure|Thriller,Executive Decision ,2916,English,USA,1996.0,6.4,40858
863,Mark Waters,94.0,Comedy|Family|Fantasy,Mr. Popper's Penguins ,2820,English,USA,2011.0,6.0,67191
864,Rob Minkoff,104.0,Action|Adventure|Fantasy,The Forbidden Kingdom ,7247,English,USA,2008.0,6.6,88049
865,Jimmy Hayward,91.0,Adventure|Animation|Comedy|Family,Free Birds ,3104,English,USA,2013.0,5.9,18042
866,David Fincher,145.0,Action|Horror|Sci-Fi,Alien 3 ,1543,English,USA,1992.0,6.4,207686
867,Alan Parker,135.0,Biography|Drama|History|Musical,Evita ,164,English,USA,1996.0,6.3,29205
868,John Frankenheimer,122.0,Action|Adventure|Crime|Thriller,Ronin ,24270,English,UK,1998.0,7.3,145422
869,Stephen Hopkins,110.0,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness ,1752,English,USA,1996.0,6.8,46239
870,Paul King,95.0,Animation|Comedy|Family|Fantasy,Paddington ,3697,English,UK,2014.0,7.2,49207
871,Akiva Schaffer,102.0,Action|Comedy|Sci-Fi,The Watch ,2488,English,USA,2012.0,5.7,104066
872,William Friedkin,94.0,Action|Crime|Drama|Thriller,The Hunted ,2248,English,USA,2003.0,6.0,35830
873,Jon Turteltaub,126.0,Drama|Thriller,Instinct ,13406,English,USA,1999.0,6.5,27191
874,Bobby Farrelly,118.0,Comedy,Stuck on You ,14036,English,USA,2003.0,5.8,44453
875,Kent Alterman,99.0,Comedy|Sport,Semi-Pro ,10026,English,USA,2008.0,5.8,67005
876,Peter Lord,88.0,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits ,6254,English,UK,2012.0,6.7,36877
877,Clint Eastwood,141.0,Crime|Drama|Mystery|Thriller,Changeling ,12840,English,USA,2008.0,7.8,199056
878,Andrew Davis,107.0,Action|Drama|Sci-Fi|Thriller,Chain Reaction ,31014,English,USA,1996.0,5.6,40346
879,Tony Scott,116.0,Action|Drama|Sport|Thriller,The Fan ,24618,English,USA,1996.0,5.8,38533
880,Joel Schumacher,143.0,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,20660,English,UK,2004.0,7.4,96654
881,Shekhar Kapur,114.0,Biography|Drama|History|War,Elizabeth: The Golden Age ,16899,English,UK,2007.0,6.9,54787
882,Karyn Kusama,93.0,Action|Sci-Fi,Æon Flux ,10185,English,USA,2005.0,5.5,110614
883,Ron Maxwell,280.0,Drama|History|War,Gods and Generals ,1671,English,USA,2003.0,6.3,13215
884,Robert Butler,100.0,Action|Thriller,Turbulence ,3952,English,USA,1997.0,4.7,8983
885,Karey Kirkpatrick,107.0,Comedy|Drama|Family|Fantasy,Imagine That ,3742,English,USA,2009.0,5.6,10417
886,James Bobin,119.0,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,6089,English,USA,2014.0,6.4,24285
887,Jonathan Frakes,95.0,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds ,2260,English,UK,2004.0,4.2,11148
888,Steve Antin,119.0,Drama|Music|Musical|Romance,Burlesque ,4315,English,USA,2010.0,6.4,61680
889,Jean-Pierre Jeunet,133.0,Drama|Mystery|Romance|War,A Very Long Engagement ,405,French,France,2004.0,7.7,62607
890,Stanley Kubrick,152.0,Crime|Drama|Romance,Lolita ,1403,English,UK,1962.0,7.7,67822
891,Jim Gillespie,96.0,Crime|Horror|Mystery|Thriller,Eye See You ,15803,English,USA,2002.0,5.3,19706
892,Guillermo del Toro,117.0,Action|Horror|Sci-Fi|Thriller,Blade II ,15371,English,USA,2002.0,6.7,158267
893,Gabriele Muccino,123.0,Drama|Romance,Seven Pounds ,14727,English,USA,2008.0,7.7,232710
894,Walter Hill,92.0,Action|Thriller,Bullet to the Head ,25418,English,USA,2012.0,5.7,39247
895,Francis Ford Coppola,170.0,Crime|Drama,The Godfather: Part III ,16949,English,USA,1990.0,7.6,267980
896,Cameron Crowe,123.0,Comedy|Drama|Romance,Elizabethtown ,12700,English,USA,2005.0,6.4,58658
897,Anthony Russo,110.0,Comedy|Romance,"You, Me and Dupree ",847,English,USA,2006.0,5.6,68417
898,Richard Lester,116.0,Action|Adventure|Romance|Sci-Fi,Superman II ,2908,English,USA,1980.0,6.8,76331
899,Martin Brest,121.0,Comedy|Crime|Romance,Gigli ,286,English,USA,2003.0,2.4,41620
900,Steven Zaillian,128.0,Drama|Thriller,All the King's Men ,27614,English,Germany,2006.0,6.2,20740
901,John Singleton,99.0,Action|Crime|Thriller,Shaft ,26527,English,Germany,2000.0,5.9,58416
902,Don Bluth,94.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,6017,English,USA,1997.0,7.1,86347
903,Baz Luhrmann,127.0,Drama|Musical|Romance,Moulin Rouge! ,2601,English,USA,2001.0,7.6,224013
904,Harold Becker,89.0,Crime|Mystery|Thriller,Domestic Disturbance ,13390,English,USA,2001.0,5.5,21283
905,Scott Cooper,123.0,Biography|Crime|Drama,Black Mass ,63769,English,USA,2015.0,7.0,115216
906,Clint Eastwood,135.0,Drama|History|War,Flags of Our Fathers ,24468,English,USA,2006.0,7.1,101221
907,F. Gary Gray,118.0,Crime|Drama|Thriller,Law Abiding Citizen ,22517,English,USA,2009.0,7.4,217480
908,Robert Rodriguez,189.0,Action|Horror|Thriller,Grindhouse ,22186,English,USA,2007.0,7.6,155496
909,Jonathan Demme,172.0,Drama|History|Horror,Beloved ,2397,English,USA,1998.0,5.9,6082
910,Curtis Hanson,124.0,Drama|Romance|Sport,Lucky You ,26334,English,USA,2007.0,5.9,18310
911,Steven Spielberg,141.0,Biography|Crime|Drama,Catch Me If You Can ,48153,English,USA,2002.0,8.0,525801
912,Kathryn Bigelow,157.0,Drama|History|Thriller,Zero Dark Thirty ,2759,English,USA,2012.0,7.4,216032
913,Peyton Reed,106.0,Comedy|Drama|Romance,The Break-Up ,8315,English,USA,2006.0,5.8,102167
914,Phyllida Lloyd,108.0,Comedy|Family|Musical|Romance,Mamma Mia! ,26002,English,USA,2008.0,6.3,145974
915,Garry Marshall,125.0,Comedy|Romance,Valentine's Day ,45696,English,USA,2010.0,5.7,95437
916,Jay Chandrasekhar,107.0,Action|Adventure|Comedy,The Dukes of Hazzard ,2297,English,USA,2005.0,5.1,66382
917,Terrence Malick,215.0,Drama|War,The Thin Red Line ,1937,English,USA,1998.0,7.6,138941
918,David Dobkin,118.0,Comedy|Fantasy,The Change-Up ,28045,English,USA,2011.0,6.4,136680
919,Milos Forman,118.0,Biography|Comedy|Drama,Man on the Moon ,209,English,UK,1999.0,7.4,100743
920,Martin Scorsese,178.0,Biography|Crime|Drama,Casino ,24183,English,USA,1995.0,8.2,333542
921,Pierre Morel,92.0,Action|Thriller,From Paris with Love ,488,English,France,2010.0,6.5,97775
922,Paul Hunter,104.0,Action|Comedy|Fantasy,Bulletproof Monk ,2422,English,USA,2003.0,5.5,42324
923,Bobby Farrelly,116.0,Comedy,"Me, Myself & Irene ",1711,English,USA,2000.0,6.5,185878
924,Steve Oedekerk,90.0,Animation|Comedy|Family,Barnyard ,2055,English,Germany,2006.0,5.6,21396
925,John Whitesell,93.0,Comedy|Family,Deck the Halls ,5468,English,USA,2006.0,4.9,15740
926,Chris Weitz,130.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,64040,English,USA,2009.0,4.6,220758
927,Andrew Adamson,90.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,275,English,USA,2001.0,7.9,467113
928,George Nolfi,106.0,Romance|Sci-Fi|Thriller,The Adjustment Bureau ,14607,English,USA,2011.0,7.1,200035
929,Kevin Reynolds,155.0,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,38518,English,USA,1991.0,6.9,145257
930,Cameron Crowe,139.0,Comedy|Drama|Romance|Sport,Jerry Maguire ,12182,English,USA,1996.0,7.3,189923
931,Seth MacFarlane,112.0,Comedy|Fantasy,Ted ,21773,English,USA,2012.0,7.0,471644
932,James L. Brooks,139.0,Comedy|Drama|Romance,As Good as It Gets ,1474,English,USA,1997.0,7.7,224671
933,Tom Shadyac,115.0,Biography|Comedy|Drama|Romance,Patch Adams ,74382,English,USA,1998.0,6.7,80580
934,Adam McKay,143.0,Comedy,Anchorman 2: The Legend Continues ,28176,English,USA,2013.0,6.3,131227
935,Steven Brill,96.0,Comedy|Romance,Mr. Deeds ,26826,English,USA,2002.0,5.8,110432
936,J.J. Abrams,112.0,Mystery|Sci-Fi|Thriller,Super 8 ,3388,English,USA,2011.0,7.1,287822
937,Steven Soderbergh,131.0,Biography|Drama,Erin Brockovich ,10003,English,USA,2000.0,7.3,135246
938,Donald Petrie,116.0,Comedy|Romance,How to Lose a Guy in 10 Days ,14087,English,USA,2003.0,6.4,156717
939,Phil Lord,112.0,Action|Comedy|Crime,22 Jump Street ,19428,English,USA,2014.0,7.1,258186
940,Neil Jordan,123.0,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,25697,English,USA,1994.0,7.6,239752
941,Peyton Reed,104.0,Comedy|Romance,Yes Man ,29505,English,USA,2008.0,6.8,271691
942,Rawson Marshall Thurber,107.0,Action|Comedy|Crime,Central Intelligence ,14569,English,USA,2016.0,6.6,33354
943,Chris Columbus,124.0,Comedy|Drama,Stepmom ,9988,English,USA,1998.0,6.7,46482
944,Sean Anders,96.0,Comedy|Family,Daddy's Home ,10886,English,USA,2015.0,6.1,54010
945,Rob Marshall,125.0,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods ,62837,English,USA,2014.0,6.0,101178
946,Spike Lee,129.0,Crime|Drama|Mystery|Thriller,Inside Man ,19148,English,USA,2006.0,7.6,273108
947,Brian Helgeland,90.0,Action|Crime|Drama|Thriller,Payback ,3148,English,USA,1999.0,7.1,111368
948,Frank Marshall,109.0,Action|Adventure|Mystery|Sci-Fi,Congo ,1761,English,USA,1995.0,5.0,34471
949,Cameron Crowe,124.0,Comedy|Drama|Family,We Bought a Zoo ,36873,English,USA,2011.0,7.1,111003
950,Alex Proyas,121.0,Drama|Mystery|Sci-Fi|Thriller,Knowing ,13421,English,USA,2009.0,6.2,186879
951,Tom Dey,95.0,Comedy|Romance,Failure to Launch ,37967,English,USA,2006.0,5.6,58412
952,Hideo Nakata,128.0,Horror|Mystery,The Ring Two ,10163,English,USA,2005.0,5.4,71153
953,Glenn Ficarra,118.0,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",57426,English,USA,2011.0,7.4,375456
954,Peter Hewitt,80.0,Animation|Comedy|Family|Fantasy,Garfield ,13430,English,USA,2004.0,5.0,58961
955,Joe Roth,99.0,Comedy|Family,Christmas with the Kranks ,6729,English,USA,2004.0,5.2,27548
956,Bennett Miller,133.0,Biography|Drama|Sport,Moneyball ,53094,English,USA,2011.0,7.6,283563
957,Wolfgang Petersen,127.0,Action|Drama|Thriller,Outbreak ,30383,English,USA,1995.0,6.6,91176
958,Jaume Collet-Serra,106.0,Action|Mystery|Thriller,Non-Stop ,16967,English,UK,2014.0,7.0,200647
959,Andy Fickman,98.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,14007,English,USA,2009.0,5.7,43328
960,James McTeigue,132.0,Action|Drama|Thriller,V for Vendetta ,22417,English,USA,2005.0,8.2,791783
961,David Dobkin,114.0,Action|Adventure|Comedy,Shanghai Knights ,428,English,USA,2003.0,6.2,81444
963,Matthew O'Callaghan,78.0,Adventure|Animation|Comedy|Family,Curious George ,11124,English,USA,2006.0,6.6,12845
964,Angela Robinson,101.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,2177,English,USA,2005.0,4.7,36431
965,Gary Fleder,113.0,Crime|Drama|Mystery|Thriller,Don't Say a Word ,3341,English,USA,2001.0,6.3,40362
966,Tommy Wirkola,98.0,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,11946,English,Germany,2013.0,6.1,159868
967,Adrian Lyne,124.0,Drama|Thriller,Unfaithful ,2583,English,USA,2002.0,6.7,63067
968,D.J. Caruso,109.0,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,15608,English,USA,2011.0,6.1,195043
969,Stephen Gaghan,128.0,Drama|Thriller,Syriana ,14747,English,USA,2005.0,7.0,109188
970,Michael Bay,144.0,Action|Drama|Thriller|War,13 Hours ,3580,English,USA,2016.0,7.4,47764
971,Jorge R. Gutiérrez,95.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,19513,English,USA,2014.0,7.3,45580
972,Richard Loncraine,105.0,Crime|Thriller,Firewall ,101383,English,USA,2006.0,5.8,50170
973,Clint Eastwood,121.0,Action|Crime|Drama|Thriller,Absolute Power ,19139,English,USA,1997.0,6.7,39529
974,Ridley Scott,125.0,Action|Drama|War,G.I. Jane ,15569,English,USA,1997.0,5.8,60326
975,David Fincher,129.0,Drama|Mystery|Thriller,The Game ,1397,English,USA,1997.0,7.8,261069
976,Christophe Gans,132.0,Adventure|Horror|Mystery,Silent Hill ,1933,English,Canada,2006.0,6.6,172792
977,Howard Deutch,118.0,Comedy|Sport,The Replacements ,24024,English,USA,2000.0,6.5,48322
978,Jon Hurwitz,113.0,Comedy,American Reunion ,8398,English,USA,2012.0,6.7,172112
979,F. Gary Gray,140.0,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,20152,English,Germany,1998.0,7.3,107227
980,Steven Quale,89.0,Action|Thriller,Into the Storm ,1367,English,USA,2014.0,5.8,54101
981,John Landis,104.0,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,1093,English,USA,1994.0,5.5,60293
982,Joe Dante,106.0,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,19610,English,USA,1990.0,6.3,68428
983,David Dobkin,141.0,Crime|Drama,The Judge ,30183,English,USA,2014.0,7.4,136973
984,Mimi Leder,124.0,Action|Thriller,The Peacemaker ,1289,English,USA,1997.0,5.9,46451
985,Alexander Witt,98.0,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,16791,English,Germany,2004.0,6.2,151580
986,Beeban Kidron,108.0,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,15634,English,UK,2004.0,5.9,74315
987,Carl Franklin,114.0,Crime|Drama|Romance|Thriller,Out of Time ,19739,English,USA,2003.0,6.5,45895
988,Steven Seagal,101.0,Action|Adventure|Thriller,On Deadly Ground ,1860,English,USA,1994.0,4.4,17997
989,Robert Rodriguez,93.0,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,14899,English,USA,2005.0,3.5,20310
990,Danny Boyle,119.0,Adventure|Drama|Thriller,The Beach ,29461,English,USA,2000.0,6.6,176169
991,Garry Marshall,119.0,Comedy|Drama|Romance,Raising Helen ,2052,English,USA,2004.0,6.0,30890
992,James McTeigue,99.0,Action|Crime|Thriller,Ninja Assassin ,701,English,USA,2009.0,6.4,58349
993,Sam Raimi,137.0,Drama|Romance|Sport,For Love of the Game ,25469,English,USA,1999.0,6.5,26034
995,Andrew Bergman,117.0,Comedy|Crime|Drama|Thriller,Striptease ,3016,English,USA,1996.0,4.3,34896
996,Tom Dey,87.0,Comedy|Family,Marmaduke ,20061,English,USA,2010.0,4.2,11257
997,Clint Eastwood,129.0,Drama|Fantasy,Hereafter ,14344,English,USA,2010.0,6.5,80140
998,Barbet Schroeder,115.0,Crime|Mystery|Thriller,Murder by Numbers ,34606,English,USA,2002.0,6.1,43574
999,Richard Donner,132.0,Action|Crime|Thriller,Assassins ,58528,English,France,1995.0,6.3,62981
1000,Peter Webber,131.0,Crime|Drama|Thriller,Hannibal Rising ,1344,English,UK,2007.0,6.2,86374
1001,Rob Reiner,95.0,Comedy|Drama|Romance,The Story of Us ,14706,English,USA,1999.0,5.9,18404
1002,Andrew Niccol,125.0,Action|Adventure|Romance|Sci-Fi|Thriller,The Host ,1300,English,USA,2013.0,5.9,92461
1003,John McTiernan,98.0,Action|Crime|Drama|Mystery|Thriller,Basic ,3357,English,Germany,2003.0,6.5,49926
1004,Clint Eastwood,110.0,Action|Crime|Drama|Mystery|Thriller,Blood Work ,18635,English,USA,2002.0,6.4,34356
1005,Tom Tykwer,118.0,Action|Crime|Drama|Mystery|Thriller,The International ,7654,English,USA,2009.0,6.5,80196
1006,John Carpenter,101.0,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. ,15935,English,USA,1996.0,5.7,54021
1008,Brad Bird,90.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,16358,English,USA,1999.0,8.0,128455
1009,Wes Anderson,119.0,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou ,15757,English,USA,2004.0,7.3,139535
1010,Gary Ross,139.0,Action|Biography|Drama|History|War,Free State of Jones ,12786,English,USA,2016.0,6.7,3077
1011,Alan Parker,130.0,Crime|Drama|Thriller,The Life of David Gale ,32637,English,USA,2003.0,7.5,88270
1012,Stephen Herek,100.0,Action|Comedy,Man of the House ,6171,English,USA,2005.0,5.4,19829
1013,Jaume Collet-Serra,114.0,Action|Crime|Drama|Thriller,Run All Night ,16992,English,USA,2015.0,6.6,76010
1014,David Cronenberg,96.0,Crime|Mystery|Thriller,Eastern Promises ,17211,English,USA,2007.0,7.7,189249
1015,John Stockwell,110.0,Action|Adventure|Crime|Thriller,Into the Blue ,25049,English,USA,2005.0,5.8,63599
1016,Luc Besson,158.0,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,144,English,France,1999.0,6.4,55889
1017,David Gordon Green,102.0,Adventure|Comedy|Fantasy,Your Highness ,45202,English,USA,2011.0,5.6,85237
1018,Jim Sheridan,84.0,Drama|Mystery|Thriller,Dream House ,8018,English,USA,2011.0,6.0,46239
1019,Costa-Gavras,115.0,Crime|Drama|Thriller,Mad City ,2606,English,USA,1997.0,6.2,16562
1020,Patrick Read Johnson,99.0,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out ,2949,English,USA,1994.0,5.9,33186
1021,Roland Joffé,135.0,Drama|Romance,The Scarlet Letter ,15820,English,USA,1995.0,5.1,12037
1022,Doug Liman,108.0,Biography|Drama|Thriller,Fair Game ,10191,English,USA,2010.0,6.8,38513
1024,Tony Scott,127.0,Action|Biography|Crime|Drama|Thriller,Domino ,5702,English,France,2005.0,6.0,58015
1025,William Friedkin,107.0,Crime|Drama|Thriller,Jade ,5461,English,USA,1995.0,5.1,9227
1026,Mark Neveldine,95.0,Action|Sci-Fi|Thriller,Gamer ,29926,English,USA,2009.0,5.8,113483
