,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
1350,David Mirkin,123.0,Comedy|Crime|Romance,Heartbreakers ,2912,English,USA,2001.0,6.2,44168,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,tt0125022
1351,Andy Fickman,94.0,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,3552,English,USA,2015.0,4.4,23473,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,tt3450650
1352,Luis Mandoki,102.0,Drama|Romance,Angel Eyes ,1440,English,USA,2001.0,5.6,19686,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,tt0225071
1353,John Pasquin,98.0,Comedy|Drama,Joe Somebody ,2765,English,USA,2001.0,5.5,8433,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,tt0279889
1354,Roman Polanski,133.0,Mystery|Thriller,The Ninth Gate ,42344,English,Spain,1999.0,6.7,137722,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,tt0142688
1355,Michael Apted,118.0,Crime|Drama|Mystery|Thriller,Extreme Measures ,24547,English,USA,1996.0,6.1,14066,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,tt0116259
1356,Stephen Herek,105.0,Drama|Music,Rock Star ,1265,English,USA,2001.0,6.2,34592,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,tt0202470
1357,Lee Daniels,109.0,Drama,Precious ,3277,English,USA,2009.0,7.3,86955,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,tt0929632
1358,Ridley Scott,129.0,Adventure|Drama,White Squall ,16237,English,USA,1996.0,6.6,17859,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,tt0118158
1359,John Carpenter,109.0,Horror|Mystery|Sci-Fi,The Thing ,1757,English,USA,1982.0,8.2,258078,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,tt0084787
1360,David Twohy,127.0,Action|Sci-Fi|Thriller,Riddick ,17551,English,USA,2013.0,6.4,125305,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,tt1411250
1361,Jeb Stuart,118.0,Crime|Mystery|Thriller,Switchback ,74,English,USA,1997.0,6.4,9740,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,tt0119210
1362,Steve Miner,110.0,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,2120,English,USA,2001.0,5.2,4757,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,tt0193560
1363,Gil Kenan,90.0,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,15494,English,USA,2008.0,6.5,52908,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,tt0970411
1364,Paul Thomas Anderson,144.0,Drama,The Master ,427,English,USA,2012.0,7.1,105144,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,tt1560747
1365,David Leland,97.0,Adventure|Comedy|History|Romance,Virgin Territory ,4900,English,Italy,2007.0,4.8,6691,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,tt0437954
1366,Gary Fleder,130.0,Biography|Drama|Sport,The Express ,5162,English,USA,2008.0,7.3,16673,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,tt0469903
1367,J Blakeson,112.0,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,19974,English,USA,2016.0,5.2,55617,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,tt2304933
1368,Ryan Coogler,133.0,Drama|Sport,Creed ,15106,English,USA,2015.0,7.7,146708,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,tt3076658
1369,Ben Affleck,150.0,Crime|Drama|Thriller,The Town ,14296,English,USA,2010.0,7.6,280228,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,tt0840361
1370,Kirk Jones,110.0,Comedy|Drama|Romance,What to Expect When You're Expecting ,13396,English,USA,2012.0,5.7,57266,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,tt1586265
1371,Ethan Coen,96.0,Comedy|Drama,Burn After Reading ,36093,English,USA,2008.0,7.0,248468,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,tt0887883
1372,Jennifer Flackett,96.0,Adventure|Comedy|Family|Fantasy,Nim's Island ,18178,English,USA,2008.0,6.0,28109,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,tt0410377
1373,Ron Howard,123.0,Action|Biography|Drama|Sport,Rush ,37206,English,UK,2013.0,8.1,312629,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,tt1979320
1374,Paul Thomas Anderson,188.0,Drama,Magnolia ,1906,English,USA,1999.0,8.0,241030,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,tt0175880
1375,Kevin Smith,107.0,Action|Comedy|Crime,Cop Out ,14483,English,USA,2010.0,5.6,75347,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,tt1385867
1376,Christian Ditter,110.0,Comedy|Romance,How to Be Single ,4882,English,USA,2016.0,6.1,39440,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,tt1292566
1377,Charles Martin Smith,113.0,Drama|Family,Dolphin Tale ,14209,English,USA,2011.0,6.9,17948,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,tt1564349
1378,Catherine Hardwicke,122.0,Drama|Fantasy|Romance,Twilight ,44060,English,USA,2008.0,5.2,348007,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,tt1099212
1379,Nick Cassavetes,116.0,Crime|Drama|Thriller,John Q ,20970,English,USA,2002.0,7.0,98899,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,tt0251160
1380,Les Mayfield,93.0,Action|Comedy|Crime|Thriller,Blue Streak ,2986,English,USA,1999.0,6.3,60572,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,tt0181316
1381,Rawson Marshall Thurber,118.0,Comedy|Crime,We're the Millers ,3425,English,USA,2013.0,7.0,316671,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,tt1723121
1382,Fedor Bondarchuk,115.0,Action|Adventure|Sci-Fi,Obitaemyy ostrov ,599,Russian,Russia,2009.0,5.3,4387,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,tt0972558
1383,Jonathan Mostow,93.0,Action|Crime|Drama|Mystery|Thriller,Breakdown ,1874,English,USA,1997.0,6.9,38399,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,tt0118771
1384,Irvin Kershner,121.0,Action|Adventure|Thriller,Never Say Never Again ,762,English,UK,1983.0,6.2,48636,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,tt0086006
1385,Steve Pink,101.0,Comedy|Sci-Fi,Hot Tub Time Machine ,1272,English,USA,2010.0,6.4,139184,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,tt1231587
1386,Charles Martin Smith,107.0,Drama|Family,Dolphin Tale 2 ,13904,English,USA,2014.0,6.4,6069,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,tt2978462
1387,John Frankenheimer,124.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,10838,English,USA,2000.0,5.7,31113,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,tt0184858
1388,F. Gary Gray,109.0,Action|Crime|Drama|Thriller,A Man Apart ,16611,English,USA,2003.0,6.1,38348,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,tt0266465
1389,Cameron Crowe,105.0,Comedy|Drama|Romance,Aloha ,44037,English,USA,2015.0,5.4,39778,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,tt1243974
1390,Rob Reiner,130.0,Drama|History,Ghosts of Mississippi ,3968,English,USA,1996.0,6.7,8531,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,tt0116410
1391,Scott Hicks,127.0,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,2393,English,USA,1999.0,6.8,12375,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,tt0120834
1392,Mikael Håfström,114.0,Drama|Horror|Mystery|Thriller,The Rite ,19904,English,USA,2011.0,6.0,75864,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,tt1161864
1393,Andrew Niccol,106.0,Drama|Sci-Fi|Thriller,Gattaca ,1942,English,USA,1997.0,7.8,220591,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,tt0119177
1394,Andrew Bergman,95.0,Biography|Comedy|Romance,Isn't She Great ,2928,English,USA,2000.0,5.3,1977,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,tt0141399
1395,Kirk De Micco,81.0,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,2268,English,USA,2008.0,4.5,8860,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,tt0482603
1396,Chris Rock,95.0,Comedy,Head of State ,4537,English,USA,2003.0,5.4,15046,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,tt0325537
1397,Todd Phillips,108.0,Comedy,The Hangover ,17623,English,USA,2009.0,7.8,583341,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,tt1119646
1398,Wilson Yip,105.0,Action|Biography|Drama|History,Ip Man 3 ,615,Cantonese,Hong Kong,2015.0,7.2,21912,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,tt2888046
1399,Jay Roach,95.0,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,47203,English,USA,1999.0,6.6,181225,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,tt0145660
1400,Tim Burton,126.0,Action|Adventure,Batman ,2725,English,USA,1989.0,7.6,269033,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,tt0096895
1401,Roland Joffé,102.0,Biography|Drama|War,There Be Dragons ,3497,English,Spain,2011.0,5.9,3865,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,tt1316616
1402,Richard Donner,121.0,Action|Crime|Thriller,Lethal Weapon 3 ,1446,English,USA,1992.0,6.7,128010,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,tt0104714
1403,John Lee Hancock,129.0,Biography|Drama|Sport,The Blind Side ,3389,English,USA,2009.0,7.7,223127,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,tt0878804
1405,Robert Rodriguez,88.0,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids ,4499,English,USA,2001.0,5.4,84325,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,tt0227538
1406,Seth Gordon,106.0,Comedy|Crime,Horrible Bosses ,18669,English,USA,2011.0,6.9,353442,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,tt1499658
1407,Ethan Coen,110.0,Adventure|Drama|Western,True Grit ,25964,English,USA,2010.0,7.7,240962,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,tt1403865
1408,David Frankel,109.0,Comedy|Drama|Romance,The Devil Wears Prada ,23923,English,USA,2006.0,6.8,286178,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,tt0458352
1409,Robert Wise,143.0,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,16007,English,USA,1979.0,6.4,63330,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,tt0079945
1410,Seth Gordon,120.0,Comedy|Crime,Identity Thief ,5826,English,USA,2013.0,5.7,97664,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,tt2024432
1411,Martin Scorsese,128.0,Crime|Thriller,Cape Fear ,24006,English,USA,1991.0,7.3,127503,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,tt0101540
1412,Robert Luketic,123.0,Crime|Drama|Thriller,21 ,25661,English,USA,2008.0,6.8,191470,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,tt0478087
1413,Judd Apatow,129.0,Comedy|Romance,Trainwreck ,1450,English,Japan,2015.0,6.3,94241,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,tt3152624
1414,Kevin Rodney Sullivan,105.0,Comedy|Romance,Guess Who ,2689,English,USA,2005.0,5.9,33887,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,tt0372237
1415,Anthony Minghella,162.0,Drama|Romance|War,The English Patient ,15912,English,USA,1996.0,7.4,142067,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,tt0116209
1416,Curtis Hanson,138.0,Crime|Drama|Mystery|Thriller,L.A. Confidential ,19129,English,USA,1997.0,8.3,414219,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,tt0119488
1417,Mike Mitchell,100.0,Adventure|Comedy|Family|Sci-Fi,Sky High ,2968,English,USA,2005.0,6.2,61321,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,tt0405325
1418,Frank Oz,90.0,Comedy,In & Out ,23504,English,USA,1997.0,6.3,32416,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,tt0119360
1419,Roger Donaldson,108.0,Action|Horror|Sci-Fi|Thriller,Species ,1715,English,USA,1995.0,5.8,61018,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,tt0114508
1420,Wes Craven,101.0,Horror,A Nightmare on Elm Street ,42918,English,USA,1984.0,7.5,149285,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,tt0087800
1421,Tarsem Singh,109.0,Horror|Sci-Fi|Thriller,The Cell ,2474,English,USA,2000.0,6.3,79877,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,tt0209958
1422,Randall Wallace,132.0,Action|Adventure,The Man in the Iron Mask ,29265,English,USA,1998.0,6.4,125219,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,tt0120744
1423,Randall Wallace,123.0,Biography|Drama|Family|History|Sport,Secretariat ,2259,English,USA,2010.0,7.2,20827,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,tt1028576
1424,Kevin Munroe,87.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,16571,English,Hong Kong,2007.0,6.3,53786,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,tt0453556
1425,Michael Tollin,109.0,Biography|Drama|Sport,Radio ,4231,English,USA,2003.0,6.9,32370,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,tt0316465
1426,Will Gluck,109.0,Comedy|Romance,Friends with Benefits ,20956,English,USA,2011.0,6.6,270228,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,tt1632708
1427,Nicholas Stoller,92.0,Comedy,Neighbors 2: Sorority Rising ,17860,English,USA,2016.0,6.0,28041,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,tt4438848
1428,John Lee Hancock,125.0,Biography|Comedy|Drama|History|Music,Saving Mr. Banks ,19809,English,USA,2013.0,7.5,117719,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,tt2140373
1429,Spike Lee,202.0,Biography|Drama|History|Romance,Malcolm X ,20143,English,USA,1992.0,7.7,63923,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,tt0104797
1430,Judd Apatow,134.0,Comedy,This Is 40 ,1050,English,USA,2012.0,6.2,104005,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,tt1758830
1431,Walt Becker,88.0,Comedy|Family,Old Dogs ,53370,English,USA,2009.0,5.4,31191,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,tt0976238
1432,Patrick Tatopoulos,92.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans ,2184,English,USA,2009.0,6.6,119974,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,tt0834001
1433,Ken Kwapis,91.0,Comedy|Romance,License to Wed ,52566,English,USA,2007.0,5.3,32157,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,tt0762114
1434,Dennis Dugan,75.0,Comedy|Romance|Sport,The Benchwarmers ,13125,English,USA,2006.0,5.6,40651,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,tt0437863
1435,Gary David Goldberg,98.0,Comedy|Romance,Must Love Dogs ,4879,English,USA,2005.0,5.9,25883,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,tt0417001
1436,Mike Newell,147.0,Biography|Crime|Drama,Donnie Brasco ,56014,English,USA,1997.0,7.8,225122,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,tt0119008
1437,Paul W.S. Anderson,100.0,Action|Horror|Sci-Fi,Resident Evil ,17902,English,UK,2002.0,6.7,198701,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,tt0120804
1438,Tobe Hooper,120.0,Fantasy|Horror,Poltergeist ,3876,English,USA,1982.0,7.4,105446,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,tt0084516
1439,Ethan Coen,104.0,Comedy|Crime|Thriller,The Ladykillers ,41701,English,USA,2004.0,6.2,84131,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,tt0335245
1440,John Moore,103.0,Action|Crime|Drama|Mystery|Thriller,Max Payne ,16249,English,Canada,2008.0,5.4,107772,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,tt0467197
1441,Andrew Niccol,109.0,Action|Sci-Fi|Thriller,In Time ,34011,English,USA,2011.0,6.7,304318,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,tt1637688
1442,Alan Poul,104.0,Comedy|Romance,The Back-up Plan ,3356,English,USA,2010.0,5.3,40654,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,tt1212436
1443,Luke Greenfield,112.0,Comedy|Drama|Romance,Something Borrowed ,2371,English,USA,2011.0,5.9,48019,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,tt0491152
1445,Gil Junger,95.0,Adventure|Comedy|Fantasy,Black Knight ,2643,English,USA,2001.0,4.8,30771,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,tt0265087
1446,Michael Ritchie,102.0,Comedy|Drama|Family|Sport,The Bad News Bears ,677,English,USA,1976.0,7.3,16323,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,tt0074174
1447,Steven E. de Souza,102.0,Action|Adventure|Comedy|Thriller,Street Fighter ,5443,English,Japan,1994.0,3.8,53115,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,tt0111301
1448,Roman Polanski,150.0,Biography|Drama|War,The Pianist ,1075,English,France,2002.0,8.5,497946,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,tt0253474
1450,Catherine Hardwicke,101.0,Drama|Family|Fantasy,The Nativity Story ,966,English,USA,2006.0,6.8,8143,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,tt0762121
1451,Jaume Collet-Serra,108.0,Horror,House of Wax ,2178,English,Australia,2005.0,5.3,94456,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,tt0397065
1452,Mike Nichols,98.0,Drama|Romance,Closer ,28027,English,USA,2004.0,7.3,168314,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,tt0376541
1453,Clint Eastwood,137.0,Biography|Crime|Drama,J. Edgar ,36258,English,USA,2011.0,6.6,102728,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,tt1616195
1454,Alexandre Aja,112.0,Horror|Mystery,Mirrors ,3185,English,USA,2008.0,6.2,86205,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,tt0790686
1455,Michael Rymer,101.0,Drama|Fantasy|Horror,Queen of the Damned ,3001,English,USA,2002.0,5.2,43991,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,tt0238546
1456,Stephen Hopkins,103.0,Action|Horror|Sci-Fi,Predator 2 ,4722,English,USA,1990.0,6.2,105478,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,tt0100403
1457,Gregory Hoblit,101.0,Crime|Drama|Thriller,Untraceable ,3612,English,USA,2008.0,6.2,40964,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,tt0880578
1458,Hugh Wilson,112.0,Comedy|Drama|Romance|Sci-Fi,Blast from the Past ,5709,English,USA,1999.0,6.6,48621,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,tt0124298
1459,Mike Hodges,111.0,Action|Adventure|Sci-Fi,Flash Gordon ,2603,English,UK,1980.0,6.4,38017,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,tt0080745
1460,Kevin Smith,102.0,Comedy|Drama|Romance,Jersey Girl ,3592,English,USA,2004.0,6.2,54346,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,tt0300051
1461,Rob Cohen,101.0,Action|Crime|Mystery|Thriller,Alex Cross ,2471,English,USA,2012.0,5.1,28257,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,tt1712170
1462,Clint Eastwood,155.0,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil ,19689,English,USA,1997.0,6.6,31751,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,tt0119668
1463,Scott Mann,93.0,Action|Crime|Thriller,Heist ,24154,English,USA,2015.0,6.1,16193,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,tt3276924
1464,Susanna White,109.0,Comedy|Family|Fantasy,Nanny McPhee Returns ,855,English,UK,2010.0,6.1,19230,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,tt1415283
1465,Danny DeVito,140.0,Biography|Crime|Drama,Hoffa ,1394,English,USA,1992.0,6.6,17124,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,tt0104427
1466,Chris Carter,108.0,Drama|Mystery|Sci-Fi|Thriller,The X Files: I Want to Believe ,2351,English,USA,2008.0,5.9,78256,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,tt0443701
1467,Tommy O'Haver,96.0,Comedy|Family|Fantasy|Romance,Ella Enchanted ,17292,English,USA,2004.0,6.3,47800,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,tt0327679
1468,Peter Landesman,123.0,Biography|Drama|Sport,Concussion ,13371,English,UK,2015.0,7.1,44788,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,tt3322364
1469,John Singleton,106.0,Action|Mystery|Thriller,Abduction ,561,English,USA,2011.0,5.0,65044,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,tt1600195
1470,Gary Chapman,76.0,Adventure|Animation|Comedy|Family|War,Valiant ,1908,English,UK,2005.0,5.6,15788,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,tt0361089
1471,Curtis Hanson,107.0,Comedy|Drama,Wonder Boys ,22974,English,USA,2000.0,7.4,54643,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,tt0185014
1472,Craig Mazin,82.0,Action|Comedy|Sci-Fi|Thriller,Superhero Movie ,3266,English,USA,2008.0,4.5,52052,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,tt0426592
1473,Allen Hughes,109.0,Crime|Drama|Thriller,Broken City ,2073,English,USA,2013.0,6.2,63548,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,tt1235522
1474,Wes Craven,99.0,Comedy|Horror,Cursed ,2535,English,USA,2005.0,5.0,26126,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,tt0257516
1475,David Koepp,91.0,Action|Crime|Thriller,Premium Rush ,24669,English,USA,2012.0,6.5,95274,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,tt1547234
1476,Anne Fletcher,87.0,Action|Comedy|Crime,Hot Pursuit ,1679,English,USA,2015.0,5.1,34948,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,tt2967224
1477,Shekhar Kapur,125.0,Adventure|Drama|Romance|War,The Four Feathers ,3142,English,UK,2002.0,6.5,28130,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,tt0240510
1478,Taylor Hackford,118.0,Action|Crime|Romance|Thriller,Parker ,28479,English,USA,2013.0,6.2,90046,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,tt1904996
1479,Richard Loncraine,98.0,Comedy|Romance|Sport,Wimbledon ,9330,English,UK,2004.0,6.3,51842,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,tt0360201
1480,Roger Kumble,92.0,Comedy|Family,Furry Vengeance ,6327,English,USA,2010.0,3.8,12399,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,tt0492389
1481,Kimble Rendall,93.0,Action|Horror|Sci-Fi,Bait ,1361,English,Australia,2012.0,5.2,11482,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,tt1438173
1482,Peter Yates,116.0,Action|Adventure|Fantasy,Krull ,14744,English,UK,1983.0,6.0,23351,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,tt0085811
1483,Robert Redford,92.0,Drama|Thriller|War,Lions for Lambs ,32875,English,USA,2007.0,6.2,41170,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,tt0891527
1484,John Milius,115.0,Action|Drama|Thriller|War,Flight of the Intruder ,1290,English,USA,1991.0,5.7,4795,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,tt0099587
1485,Jake Kasdan,120.0,Comedy|Music,Walk Hard: The Dewey Cox Story ,1082,English,USA,2007.0,6.7,55630,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,tt0841046
1486,Lasse Hallström,111.0,Drama,The Shipping News ,19805,English,USA,2001.0,6.8,28542,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,tt0120824
1487,Les Mayfield,94.0,Action|Western,American Outlaws ,1668,English,USA,2001.0,6.0,12077,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,tt0244000
1488,Jean-Marc Vallée,100.0,Biography|Drama|History|Romance,The Young Victoria ,5890,English,UK,2009.0,7.3,44931,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,tt0962736
1489,Dominic Sena,101.0,Action|Crime|Mystery|Thriller,Whiteout ,1947,English,USA,2009.0,5.5,31918,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,tt0365929
1490,Terrence Malick,139.0,Drama|Fantasy,The Tree of Life ,13021,English,USA,2011.0,6.7,136367,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,tt0478304
1491,Hark Tsui,91.0,Action|Comedy|Thriller,Knock Off ,1352,English,Aruba,1998.0,4.8,11512,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,tt0120724
1492,David Ayer,109.0,Action|Crime|Drama|Thriller,Sabotage ,1458,English,USA,2014.0,5.7,47498,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,tt1742334
1493,Brian Helgeland,102.0,Action|Mystery|Thriller,The Order ,14165,English,USA,2003.0,5.1,14962,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,tt0304711
1494,Lexi Alexander,103.0,Action|Crime|Drama|Thriller,Punisher: War Zone ,6563,English,USA,2008.0,6.0,48999,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,tt0450314
1495,Peter Hewitt,83.0,Action|Adventure|Family|Sci-Fi,Zoom ,5022,English,USA,2006.0,4.2,15015,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,tt0383060
